"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_HSCbm_100","RNA_D1_MLP0_100","RNA_D1_MLP1_100","RNA_D1_MLP2_100","RNA_D1_MLP3_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_GMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000523930",12,50,16,26,13,6,44,44,4,24,2,22,17
"ENST00000523883",1,14,11,9,6,16,33,10,6,8,3,17,70
"ENST00000390006",75,189,887,165,53,190,3,37,41,66,5,291,352
"ENST00000309794",69,209,38,38,40,57,452,79,28,85,99,210,53
"ENST00000345415",130,85,302,65,118,10,4,391,16,63,10,9,142
"ENST00000374611",230,143,29,9,137,22,12,110,13,118,20,6,19
"ENST00000582585",101,27,10,27,6,11,24,7,1,48,94,66,27
"ENST00000457415",34,10,46,16,24,7,3,34,7,196,89,7,21
"ENST00000577812",44,93,7,170,217,991,578,289,212,14,3,47,559
"ENST00000577432",77,3,37,24,12,6,1,121,2,4,0,1,6
"ENST00000582907",36,8,275,42,362,34,4,136,7,57,8,6,19
"ENST00000579083",12,32,1,88,24,197,171,3,0,23,0,3,40
"ENST00000584445",215,236,28,109,51,354,504,21,77,304,265,227,71
"ENST00000584513",8,51,21,31,28,44,21,10,7,9,9,28,69
"ENST00000583908",6,18,62,4,75,48,159,8,39,7,6,50,79
"ENST00000578820",36,181,21,3,116,6,7,9,59,82,282,58,235
"ENST00000412079",42,140,21,9,106,8,24,70,10,28,20,5,15
"ENST00000542859",2,336,1,3,2,3,223,7,16,158,212,147,417
"ENST00000463566",12,25,0,35,1,8,0,18,54,1,1,19,9
"ENST00000436046",7,0,0,110,0,20,0,15,86,3,84,2,6
"ENST00000602645",18,243,169,18,148,307,224,23,101,227,16,209,316
"ENST00000477712",0,46,42,0,0,0,175,0,0,1,0,6,3
"ENST00000380217",0,0,1,37,39,0,165,0,0,1,0,2,5
"ENST00000418076",12,72,0,0,0,0,19,0,0,0,26,33,3
"ENST00000380250",575,638,588,460,336,626,498,519,376,1633,95,1617,2423
"ENST00000418066",0,0,122,83,0,0,0,98,62,0,0,0,0
"ENST00000477632",98,121,34,55,42,181,61,10,34,44,50,121,33
"ENST00000409920",4,250,628,400,1028,611,94,552,814,185,22,241,400
"ENST00000394295",4,231,284,192,367,418,128,188,275,135,345,289,391
"ENST00000460439",5,8,73,1,190,85,0,70,21,9,0,3,107
"ENST00000460942",5,5,64,8,25,19,4,26,49,3,0,25,10
"ENST00000471395",0,1,165,56,25,1,1,0,1,1,1,1,3
"ENST00000529397",0,69,1,5,57,0,0,59,0,1,0,10,0
"ENST00000284259",7,581,0,8,80,304,62,158,5,9,0,10,0
"ENST00000531148",129,414,5,1,355,6,1,56,0,55,0,68,0
"ENST00000422003",1,222,14,359,1,574,332,2,124,113,19,396,212
"ENST00000524726",0,77,56,156,119,304,0,4,1,0,2,168,0
"ENST00000530362",0,0,0,37,0,0,2,30,23,3,30,0,0
"ENST00000579192",2,9,0,0,6,2,15,102,0,51,1,30,98
"ENST00000380067",5,133,0,4,53,1,14,26,0,6,0,19,50
"ENST00000579681",0,62,0,0,0,142,0,19,0,2,12,0,5
"ENST00000577745",3,185,9,43,34,608,3,1,0,43,69,1,56
"ENST00000504087",382,485,723,569,327,320,59,62,607,863,117,325,1183
"ENST00000515641",277,110,0,1,0,0,0,67,2,1,1,2,107
"ENST00000566044",11,10,744,118,904,121,1197,535,606,6,210,247,220
"ENST00000299167",82,232,166,128,42,84,10,8,257,283,70,339,26
"ENST00000323584",460,371,593,152,1522,573,615,131,43,418,73,360,622
"ENST00000566721",19,77,0,0,5,80,7,4,0,0,14,14,21
"ENST00000565424",0,97,71,2,0,80,0,7,109,34,66,110,76
"ENST00000567200",1,0,0,2,43,0,1,0,0,28,3,63,38
"ENST00000564873",52,205,0,0,55,150,41,54,0,12,54,73,197
"ENST00000570047",0,4,0,11,5,82,78,11,22,1,1,15,83
"ENST00000566436",53,37,12,0,41,10,88,1,2,12,41,19,1
"ENST00000568439",1,0,2,0,0,1,144,52,1,15,12,0,9
"ENST00000568171",87,27,127,143,11,89,501,152,1,28,281,12,110
"ENST00000566319",12,31,45,142,11,3,1,93,1,460,455,383,26
"ENST00000564711",97,271,59,5,100,5,145,1,1,251,37,99,11
"ENST00000340020",451,717,848,1047,2,716,758,428,622,106,24,588,194
"ENST00000474863",11,117,11,31,1,16,12,287,84,87,699,11,144
"ENST00000600440",0,9,31,84,0,0,0,0,0,0,0,10,0
"ENST00000404583",8,0,0,16,205,0,0,0,93,6,0,1,1
"ENST00000475605",25,0,0,0,17,0,0,0,43,17,0,0,0
"ENST00000494710",0,87,0,19,0,0,0,0,49,16,0,6,64
"ENST00000371069",0,227,61,0,168,0,13,0,120,316,61,1,545
"ENST00000498720",0,46,0,30,0,0,0,0,6,51,0,0,8
"ENST00000342287",270,742,76,35,46,1435,411,466,109,114,76,363,123
"ENST00000373487",227,145,26,38,44,283,28,30,19,70,66,24,32
"ENST00000373489",359,215,81,51,301,368,155,49,36,32,49,37,90
"ENST00000373492",20,40,1,53,11,36,21,33,64,4,0,7,37
"ENST00000373482",111,84,0,49,125,14,4,143,63,2,0,3,8
"ENST00000491787",18,1,0,33,28,26,1,15,40,9,0,1,10
"ENST00000447726",43,131,10,620,49,672,20,204,103,20,75,41,12
"ENST00000492314",225,32,214,28,79,293,13,47,52,68,0,92,109
"ENST00000538998",23,10,0,17,43,2,16,84,16,8,6,28,15
"ENST00000491160",137,75,0,128,104,0,0,1,79,28,1,137,26
"ENST00000432126",257,640,270,68,260,261,435,199,217,333,159,246,426
"ENST00000194118",178,92,622,197,135,469,355,335,332,497,137,292,665
"ENST00000508751",24,122,12,195,134,124,19,351,283,3,2,123,420
"ENST00000502729",15,229,100,0,249,182,263,136,79,20,0,123,317
"ENST00000506775",25,52,9,0,0,46,116,40,36,37,0,0,39
"ENST00000507481",101,151,580,124,262,750,269,156,139,449,217,179,328
"ENST00000509110",2,0,31,0,3,58,1,2,50,25,23,89,80
"ENST00000508780",102,104,13,4,19,9,8,81,8,18,10,16,92
"ENST00000507605",12,42,101,82,18,152,41,7,61,67,28,108,4
"ENST00000237858",527,807,768,232,745,1023,330,573,702,14,77,590,652
"ENST00000379979",939,608,59,431,435,442,278,228,47,191,204,561,99
"ENST00000507412",579,177,10,2,15,6,19,7,1,134,21,12,5
"ENST00000512469",254,26,120,5,166,142,17,56,44,3,11,21,32
"ENST00000303697",87,99,66,66,48,67,84,40,43,135,200,112,66
"ENST00000267938",563,1499,74,77,110,1054,828,207,367,106,212,949,645
"ENST00000569423",66,44,510,35,48,16,55,79,10,16,3,11,19
"ENST00000561723",30,5,2,20,35,11,5,3,19,24,7,12,27
"ENST00000561851",7,8,83,71,4,159,154,101,18,45,3,19,31
"ENST00000426727",92,53,18,228,30,150,25,108,45,126,47,19,23
"ENST00000567921",2,20,11,4,3,116,14,6,20,9,34,30,22
"ENST00000563966",18,56,19,9,0,93,3,4,1,33,0,1,5
"ENST00000466737",12,17,1,37,48,67,139,4,10,1,21,65,2
"ENST00000261700",675,243,505,246,328,483,172,488,449,184,262,216,655
"ENST00000557553",142,281,414,60,294,308,180,292,476,139,80,310,447
"ENST00000556760",748,1769,2058,309,1908,1912,758,1730,1793,808,831,1357,2005
"ENST00000553362",290,704,745,365,647,565,458,196,506,435,224,412,568
"ENST00000553479",313,569,597,258,608,446,475,387,474,321,448,462,519
"ENST00000394236",0,1,3,9,0,0,0,0,437,1,0,0,70
"ENST00000407433",0,1,3,18,0,0,0,0,88,4,3,3,136
"ENST00000300413",249,1047,815,426,148,330,832,150,381,305,390,235,589
"ENST00000579618",106,255,198,182,170,257,259,233,134,174,100,163,254
"ENST00000582475",280,929,712,550,450,686,649,639,425,451,318,404,702
"ENST00000479988",11,12,9,2,4,15,9,8,73,31,27,16,3
"ENST00000321728",39,1,438,3,9,5,2,61,29,11,3,2,245
"ENST00000303531",2791,4921,3071,1302,8841,8905,7694,4095,834,1213,3154,3699,1138
"ENST00000482000",8,0,1,8,75,73,170,1,11,1,15,22,1
"ENST00000472066",5,0,117,0,15,156,0,12,8,22,1,29,12
"ENST00000487674",1,1,81,1,6,100,1,5,19,21,1,8,17
"ENST00000466124",43,90,4,1,2,156,87,50,5,1,16,62,36
"ENST00000465076",18,986,43,14,19,1768,1800,192,337,84,12,273,1171
"ENST00000345254",608,840,1238,75,363,18,13,399,20,155,763,485,164
"ENST00000339365",181,59,60,37,47,246,10,494,17,353,71,157,54
"ENST00000496827",0,3,91,0,0,43,32,2,1,0,1,1,7
"ENST00000272067",1124,840,1690,28,2916,1331,1785,2465,1238,497,178,643,1671
"ENST00000272065",77,1538,1843,356,1344,1391,99,827,1294,552,247,1063,1364
"ENST00000413140",230,448,251,116,421,529,164,178,265,131,117,76,317
"ENST00000407983",0,0,2,33,38,0,0,0,12,1,0,28,4
"ENST00000405233",1,0,1,102,122,0,0,19,55,5,0,70,21
"ENST00000480874",44,0,0,0,0,2,0,0,37,8,0,14,9
"ENST00000453390",215,432,464,144,634,289,178,280,240,108,16,92,301
"ENST00000484464",70,112,22,39,14,23,24,22,68,80,33,12,11
"ENST00000379446",32,1,1,0,0,4,14,15,427,5,9,1,119
"ENST00000448183",14,0,1,0,0,264,14,40,46,4,15,12,10
"ENST00000504387",215,0,131,0,1,13,0,4,1528,0,91,2,357
"ENST00000379433",60,14,24,7,5,178,1,3,173,13,20,8,318
"ENST00000620854",56,1,1,0,0,2,216,5,292,6,2,5,19
"ENST00000306085",1878,2854,949,1051,1962,4997,3840,620,656,1417,1096,1559,1628
"ENST00000487252",194,189,185,51,16,220,148,65,2,109,203,42,1
"ENST00000397061",457,507,764,539,1290,2221,484,999,577,170,171,177,379
"ENST00000261488",1,0,0,54,49,0,0,0,0,0,0,2,0
"ENST00000412891",0,0,0,28,49,0,0,0,0,0,0,0,0
"ENST00000358232",228,421,678,130,513,840,642,221,432,472,74,317,404
"ENST00000351393",95,836,1838,121,620,1629,184,612,749,399,11,458,597
"ENST00000541190",6,1,74,12,80,30,135,35,20,12,0,0,13
"ENST00000442325",14,23,70,16,42,22,808,298,134,48,7,38,708
"ENST00000423854",18,13,17,8,28,16,106,23,21,9,10,22,55
"ENST00000539560",4,12,192,4,26,7,25,107,25,13,8,8,31
"ENST00000350494",15,13,15,6,15,25,23,30,31,43,9,18,36
"ENST00000542824",38,35,46,9,160,55,17,56,27,63,28,123,54
"ENST00000543439",5,5,45,3,27,1,12,87,29,1,2,1,13
"ENST00000536373",258,1,110,24,84,0,67,118,40,49,136,193,71
"ENST00000535093",1,1,4,5,2,1,100,22,11,1,1,1,60
"ENST00000542050",17,231,308,43,35,525,108,90,193,63,12,143,241
"ENST00000540766",19,44,4,1,3,169,8,28,20,28,23,79,25
"ENST00000541294",345,438,238,124,54,520,377,155,256,31,206,471,210
"ENST00000545302",121,94,3,30,6,8,6,3,18,16,65,103,2
"ENST00000541748",233,263,4,145,11,10,6,7,93,14,52,45,3
"ENST00000536830",126,220,62,16,136,354,3,227,77,247,125,364,35
"ENST00000544274",111,255,65,1,6,521,265,224,4,58,12,115,5
"ENST00000405975",39,254,22,18,22,40,9,628,154,120,51,310,16
"ENST00000407351",4,122,64,100,306,418,936,8,5,5,336,10,7
"ENST00000405006",65,34,14,6,6,4,17,16,26,7,18,55,143
"ENST00000398653",38,107,303,58,67,13,6,123,263,20,90,437,28
"ENST00000467668",35,19,34,62,74,100,58,28,11,5,81,47,19
"ENST00000485018",31,48,0,0,0,104,226,6,2,0,8,85,2
"ENST00000486735",5,5,0,0,0,25,75,1,8,9,13,55,1
"ENST00000402796",0,21,95,0,1,1,31,1,2,1,2,3,0
"ENST00000485353",0,7,0,0,1,245,236,2,2,21,0,1,0
"ENST00000469323",0,1,0,41,0,7,44,0,1,1,0,41,4
"ENST00000402360",5,3,509,2,52,69,0,21,258,7,4,121,2
"ENST00000474159",148,5,3,4,28,1,0,23,30,3,0,3,58
"ENST00000403856",149,310,129,76,9,113,504,209,13,164,136,38,175
"ENST00000595646",90,4,60,1,2,15,1,3,2,3,7,9,30
"ENST00000243639",1,132,482,2,70,1582,43,68,3,110,10,665,202
"ENST00000601980",72,15,40,1,1,1,2,0,3,0,2,3,2
"ENST00000216038",737,2317,2565,204,2699,1271,803,709,920,922,316,562,1451
"ENST00000498434",1,1,208,0,19,59,0,2,3,13,0,0,21
"ENST00000476619",6,40,2,0,6,31,0,5,4,1,0,11,1
"ENST00000485373",4,33,3,0,42,17,0,14,8,2,0,9,2
"ENST00000487704",30,160,140,28,229,143,0,72,104,70,0,54,119
"ENST00000463455",8,190,58,52,0,94,1,0,0,29,45,77,24
"ENST00000331728",2,2,346,90,8,1,440,2,18,7,11,53,0
"ENST00000333611",58,300,21,8,8,24,33,0,123,5,10,139,0
"ENST00000465937",18,0,4,0,34,0,0,0,4,0,0,43,0
"ENST00000467301",20,22,3,0,25,38,4,0,3,0,30,1,0
"ENST00000600228",56,13,0,11,211,4,194,0,1,7,136,4,7
"ENST00000330123",49,0,2,0,221,0,220,1,0,0,0,0,0
"ENST00000597013",43,63,40,50,51,64,81,12,41,78,84,74,52
"ENST00000479606",1,45,16,0,38,2,1,4,31,2,4,7,1
"ENST00000215739",16,65,11,12,182,17,215,295,88,76,116,83,19
"ENST00000452988",0,36,0,0,43,2,31,27,5,4,20,1,0
"ENST00000463909",82,71,43,106,4,84,44,4,2,33,6,62,26
"ENST00000498649",1,163,0,0,10,8,22,7,9,14,28,5,0
"ENST00000415817",350,273,82,82,46,301,386,123,8,204,322,141,200
"ENST00000280285",269,33,20,34,22,3,20,14,136,52,27,238,27
"ENST00000382142",234,266,9,71,967,215,1450,297,192,53,73,554,43
"ENST00000264934",109,42,0,2,278,286,2,356,1,3,88,140,33
"ENST00000510216",1,1,0,0,13,82,29,15,0,0,0,18,2
"ENST00000504049",11,2,0,0,1,120,0,4,0,0,46,1,1
"ENST00000505419",55,1,0,10,28,1,0,5,21,0,1,1,1
"ENST00000388820",0,0,132,0,0,0,0,2,43,0,0,0,0
"ENST00000341040",33,0,0,0,0,0,71,0,0,0,108,29,5
"ENST00000264914",385,394,462,33,74,472,296,46,25,311,240,117,239
"ENST00000521011",0,1,0,33,0,0,0,56,31,11,2,43,13
"ENST00000396151",14,1,20,1,81,70,68,1,1,1,0,1,1
"ENST00000565165",25,2,5,23,1,60,2,92,132,73,1,76,35
"ENST00000521800",0,0,0,0,31,0,0,0,0,10,0,143,0
"ENST00000367928",49,0,16,5,189,643,0,0,0,0,1,0,0
"ENST00000509018",247,524,411,430,250,1851,299,77,66,176,235,305,250
"ENST00000512611",95,1,9,6,1,8,4,4,2,1,35,4,3
"ENST00000507093",7,2,16,31,1,19,9,281,1,2,0,3,40
"ENST00000296859",80,2,245,115,1,122,408,50,1,2,0,1,59
"ENST00000627212",3,227,331,44,119,231,718,8,2,13,0,6,19
"ENST00000308008",1,9,2,6,2,11,4,4,34,12,25,1,11
"ENST00000515170",1,404,5,12,4,243,109,8,20,31,0,2,80
"ENST00000510071",1,2,1,7,2,1,156,18,13,5,66,41,41
"ENST00000514179",121,51,11,64,88,210,167,44,6,106,174,293,79
"ENST00000513227",12,46,0,55,2,1,8,49,0,10,3,81,71
"ENST00000309032",202,649,493,380,629,930,269,473,380,157,33,250,386
"ENST00000544785",3,70,9,14,66,80,9,38,13,4,1,19,12
"ENST00000493798",2,91,34,5,6,36,1,5,17,8,0,7,10
"ENST00000492141",1,3,21,1,1,54,43,1,1,1,0,1,1
"ENST00000564088",7,27,4,30,35,10,14,40,73,8,14,8,15
"ENST00000382450",5,25,4,27,18,6,13,19,67,8,10,8,13
"ENST00000569417",7,29,4,18,14,19,12,47,9,8,10,7,11
"ENST00000568542",4,13,3,15,12,32,31,8,11,6,55,11,60
"ENST00000565330",6,13,32,3,6,130,168,29,51,2,57,38,105
"ENST00000566835",38,15,97,16,6,17,7,10,15,38,6,5,30
"ENST00000397124",7,75,16,114,83,8,26,47,39,11,12,11,102
"ENST00000565250",6,37,9,21,26,9,27,52,50,9,32,21,42
"ENST00000563067",38,9,5,16,8,80,38,9,16,6,7,94,7
"ENST00000510645",40,104,1,34,69,52,241,33,67,86,139,164,20
"ENST00000508032",555,864,766,995,1028,660,660,199,426,879,302,521,559
"ENST00000336812",528,1604,1009,514,351,1272,471,941,1471,904,1104,689,1821
"ENST00000513036",113,597,221,138,121,51,50,7,132,250,230,294,230
"ENST00000512903",33,124,9,23,173,1084,1,75,1,5,3,156,135
"ENST00000504279",15,859,192,74,346,64,1,1,34,50,2,140,97
"ENST00000503562",81,45,6,40,44,68,209,36,95,104,58,42,182
"ENST00000511553",5,1,1,34,0,2,0,1,23,37,1,1,29
"ENST00000614868",319,395,506,171,219,308,572,144,144,109,174,449,232
"ENST00000631731",15,87,245,122,40,67,194,110,99,38,1,134,120
"ENST00000633577",1,0,32,0,35,26,0,0,0,0,0,0,7
"ENST00000633741",62,150,21,36,41,223,74,82,71,36,16,133,93
"ENST00000632717",46,105,24,8,5,128,3,32,67,27,30,124,60
"ENST00000320583",20,72,142,1,212,26,8,9,72,10,27,58,53
"ENST00000467680",647,876,124,2,6,885,531,430,485,337,7,679,785
"ENST00000489320",0,0,0,0,1,0,63,13,0,0,0,0,44
"ENST00000416144",30,7,212,1,36,334,132,66,105,19,54,28,26
"ENST00000423973",26,5,26,1,6,21,145,34,10,15,16,7,17
"ENST00000449244",26,17,2,6,2,21,23,2,2,37,0,4,4
"ENST00000425063",79,62,52,28,107,96,125,75,16,24,25,62,48
"ENST00000493277",119,48,189,1,30,1,0,0,64,12,1,0,24
"ENST00000422422",16,56,129,0,34,156,159,47,22,22,3,21,32
"ENST00000488751",61,328,14,6,5,346,377,18,65,116,0,82,141
"ENST00000440391",43,8,21,0,11,7,11,3,68,10,65,11,19
"ENST00000394163",75,320,117,135,69,557,372,35,23,66,23,43,386
"ENST00000494357",23,161,4,4,102,201,1,140,3,404,388,310,22
"ENST00000419215",637,28,546,389,531,75,300,167,86,220,667,439,99
"ENST00000424881",50,203,94,37,139,266,121,51,34,61,22,42,161
"ENST00000302558",235,991,184,87,1918,1079,1442,636,424,150,25,1316,648
"ENST00000409750",15,26,9,6,47,96,562,9,53,22,314,15,8
"ENST00000522286",30,44,8,25,12,93,16,22,6,23,10,9,3
"ENST00000330575",35,96,61,11,41,171,51,48,3,9,13,20,6
"ENST00000482903",17,63,1,13,68,126,28,32,12,7,0,70,20
"ENST00000590168",102,22,9,34,96,292,14,16,1,0,657,362,1
"ENST00000313080",6,4,3,6,7,8,4,64,0,0,7,102,1
"ENST00000591860",43,0,0,0,0,0,0,0,0,0,25,2,0
"ENST00000587640",80,63,26,52,27,80,110,104,13,62,146,110,49
"ENST00000591879",29,24,10,12,4,3,12,5,15,4,29,29,3
"ENST00000449113",27,7,24,76,0,3,108,22,30,7,16,6,32
"ENST00000269214",620,2360,1554,634,1266,1785,1236,1034,169,396,410,1324,771
"ENST00000383276",217,27,21,16,681,136,71,83,23,19,23,33,157
"ENST00000580101",118,12,36,31,7,14,7,13,31,118,199,77,58
"ENST00000256190",548,110,41,366,323,970,16,218,123,4,86,113,97
"ENST00000525040",452,161,110,54,94,678,0,267,1,0,2,196,2
"ENST00000529587",44,0,74,1,69,6,0,4,0,0,0,30,0
"ENST00000528478",1,1,0,40,14,6,0,4,0,0,0,15,56
"ENST00000525697",0,0,0,84,0,1,0,42,0,0,39,39,1
"ENST00000524961",18,0,0,0,27,0,12,0,0,0,0,54,2
"ENST00000533770",198,203,41,178,365,775,494,228,105,1,123,108,222
"ENST00000420722",7,0,1,25,2,266,0,7,4,0,0,0,7
"ENST00000526353",313,695,145,354,200,418,553,126,65,255,359,455,191
"ENST00000527019",97,0,0,0,0,134,1,6,128,0,1,2,4
"ENST00000533661",110,33,11,3,5,49,140,46,16,11,17,24,14
"ENST00000617179",17,19,50,21,61,18,23,7,12,3,22,74,45
"ENST00000317683",57,125,156,101,43,150,105,20,1,19,8,0,6
"ENST00000395834",0,0,0,0,54,0,1,0,12,4,0,35,3
"ENST00000542671",0,0,0,0,36,22,0,0,0,0,0,30,0
"ENST00000528197",1,22,1,0,27,59,6,0,0,0,0,7,0
"ENST00000531052",3,40,7,8,23,69,9,3,1,11,2,3,4
"ENST00000625521",15,16,46,4,171,89,355,25,74,22,0,16,76
"ENST00000297661",708,1008,112,15,365,1127,395,121,229,239,151,143,537
"ENST00000379186",81,148,129,18,45,49,38,46,136,37,59,88,56
"ENST00000626262",57,28,277,17,145,240,272,256,537,59,0,30,92
"ENST00000359544",314,386,488,171,68,60,524,394,1009,413,71,682,394
"ENST00000523490",25,130,3,23,4,263,31,6,2,25,78,20,5
"ENST00000420826",361,920,747,679,688,688,662,511,560,722,797,623,556
"ENST00000314523",1683,3783,2954,2476,3822,2913,2762,3358,3389,2240,1677,2761,3027
"ENST00000578238",573,1122,873,687,1344,1052,841,1288,1261,558,292,1005,1273
"ENST00000377244",124,14,20,5,23,422,1,114,104,176,7,182,84
"ENST00000526702",33,28,27,233,36,29,698,6,14,13,21,42,8
"ENST00000492540",1,64,1,1,47,1,1,1,1,1,1,1,5
"ENST00000247665",7,216,315,281,607,439,117,225,146,212,88,194,246
"ENST00000462205",16,133,33,109,214,45,80,121,63,54,23,66,70
"ENST00000497413",14,118,356,51,442,63,77,83,89,72,27,108,77
"ENST00000463215",5,33,7,10,6,6,11,32,31,3,6,6,9
"ENST00000318348",526,488,1069,454,603,345,321,422,1543,307,445,414,417
"ENST00000544393",0,85,1,0,0,0,0,1,84,0,0,0,3
"ENST00000261839",414,803,423,1252,432,884,388,84,231,93,132,676,50
"ENST00000560809",39,11,45,228,5,80,4,7,7,1,10,45,72
"ENST00000558902",127,61,2,2,0,32,1,1,135,0,0,231,2
"ENST00000559434",19,154,338,0,1,42,0,1,69,0,0,21,0
"ENST00000559459",410,57,627,116,0,399,217,161,180,28,66,209,98
"ENST00000541028",9,0,48,12,0,132,16,1,6,0,3,2,13
"ENST00000558479",6,0,5,33,0,10,43,0,8,0,2,0,3
"ENST00000631790",60,68,284,6,497,128,183,81,38,7,12,2,128
"ENST00000632186",55,6,48,29,55,35,70,14,36,28,28,19,83
"ENST00000633155",53,26,76,19,27,102,13,78,67,13,32,46,167
"ENST00000631750",24,14,10,1,18,31,2,22,8,21,1,101,40
"ENST00000273153",2342,602,442,360,618,1589,1559,1375,765,227,311,1164,655
"ENST00000514182",2,2,4,1,1,1,1,309,47,6,0,2,5
"ENST00000392202",54,382,169,173,93,102,6,1,1,61,73,55,196
"ENST00000443896",162,129,1,92,46,18,60,6,51,45,261,66,244
"ENST00000264380",1368,967,953,1130,781,1162,3540,1020,541,892,1268,923,1532
"ENST00000407449",9,69,8,3,9,89,4,4,2,4,21,2,11
"ENST00000308862",19,15,14,4,36,11,6,2,2,5,33,2,17
"ENST00000422495",1,1,0,0,0,54,0,93,5,1,0,2,1
"ENST00000452564",7,342,2,576,75,115,1,2,3,439,6,283,287
"ENST00000477200",28,2,47,41,5,136,162,2,1,14,14,34,12
"ENST00000474721",16,43,0,7,0,1,9,8,0,28,38,8,43
"ENST00000496390",223,523,109,40,151,90,55,31,6,236,13,98,21
"ENST00000369575",663,571,1183,307,1041,1221,784,756,6,528,388,1038,866
"ENST00000369568",239,35,268,365,389,1719,1002,743,743,138,19,77,841
"ENST00000475685",0,1,1,6,31,1,37,13,19,1,0,7,23
"ENST00000589666",63,1,40,42,37,23,0,29,39,48,120,69,33
"ENST00000589790",78,65,5,3,261,240,2,75,57,4,0,1,6
"ENST00000587501",186,173,32,100,315,247,196,159,47,48,8,104,37
"ENST00000586527",384,330,746,305,1172,731,271,825,1236,263,34,13,1094
"ENST00000592074",35,49,2,5,77,133,1,4,2,2,0,5,2
"ENST00000406396",177,206,55,67,156,30,343,359,4,193,68,106,139
"ENST00000586791",156,262,138,45,275,536,384,58,490,126,480,350,312
"ENST00000591902",28,233,86,0,3,251,30,155,383,20,148,13,188
"ENST00000588089",20,2,1,0,260,1,6,1,1,52,1,3,1
"ENST00000326575",0,108,87,0,1,68,1,100,180,8,1,0,210
"ENST00000394417",293,291,290,321,429,84,636,439,81,35,24,330,194
"ENST00000467648",92,478,756,436,514,433,575,270,148,58,179,21,174
"ENST00000487640",13,25,1,18,30,0,0,13,40,1,0,0,23
"ENST00000337130",119,164,473,10,7,11,9,6,43,190,22,48,87
"ENST00000475550",17,245,215,176,1,566,7,105,50,120,147,29,3
"ENST00000613823",286,1280,128,434,615,104,1337,481,524,223,113,43,774
"ENST00000528239",27,34,28,16,6,9,10,7,18,36,20,24,26
"ENST00000532485",53,499,604,140,647,96,78,89,95,65,152,289,267
"ENST00000525861",0,0,34,0,3,1,0,1,16,0,1,55,1
"ENST00000530334",0,44,0,0,3,0,54,10,28,0,0,4,0
"ENST00000278544",9,110,53,10,193,20,457,28,63,30,271,216,136
"ENST00000568294",22,381,119,4,15,268,146,4,17,52,45,27,35
"ENST00000299633",462,563,555,475,521,605,369,195,267,702,147,223,774
"ENST00000563790",74,1,314,96,178,209,4,180,118,69,1,4,289
"ENST00000562702",66,10,48,37,60,5,35,28,14,83,44,22,19
"ENST00000568129",2,33,2,1,3,102,6,1,11,7,0,0,1
"ENST00000514185",4,27,0,3,3,98,12,1,5,2,0,2,18
"ENST00000418814",7,58,2,12,8,8,5,120,124,4,3,43,12
"ENST00000515323",47,1,44,13,1,21,488,51,1,38,36,1,203
"ENST00000508844",53,8,1,24,59,93,52,2,34,22,7,40,9
"ENST00000515280",12,0,6,18,15,96,59,7,4,1,0,12,15
"ENST00000457062",17,26,0,4,2,112,3,5,13,6,3,4,10
"ENST00000361499",3,25,5,24,4,223,48,29,10,2,4,2,53
"ENST00000194672",28,103,0,9,3,500,3,7,18,5,4,17,33
"ENST00000505868",4,351,40,122,2,19,221,110,45,18,162,35,145
"ENST00000393299",4,84,55,3,0,3,197,2,0,3,13,0,58
"ENST00000425415",15,17,229,21,11,243,398,3,1,9,19,6,112
"ENST00000505675",47,1,0,256,44,2,113,1,1,30,0,10,0
"ENST00000370479",9,572,0,5,2,8,2,41,17,4,3,7,4
"ENST00000308488",293,391,42,774,19,5,998,516,79,330,257,311,291
"ENST00000480887",173,238,141,77,344,166,219,116,119,36,44,397,117
"ENST00000529470",23,4,15,8,1,1,7,1,3,4,27,33,41
"ENST00000531026",113,118,54,96,2,108,310,1,29,116,53,33,29
"ENST00000526324",202,399,224,539,91,534,471,67,183,266,480,235,369
"ENST00000532556",1,8,2,73,1,28,1,18,1,8,44,5,12
"ENST00000528095",254,252,45,165,238,547,813,64,148,273,276,145,625
"ENST00000534794",279,589,301,179,441,419,290,386,350,127,145,397,376
"ENST00000440064",246,539,362,222,453,345,239,333,344,78,159,332,332
"ENST00000467567",331,145,28,28,49,117,313,20,99,118,322,383,147
"ENST00000537098",51,119,113,165,6,11,33,1,6,12,17,39,121
"ENST00000539778",4,3,3,16,6,0,3,1,29,40,162,7,3
"ENST00000565029",0,0,0,0,0,0,0,0,31,5,0,27,0
"ENST00000566513",0,4,0,2,0,0,0,0,59,1,2,198,1
"ENST00000566462",17,14,0,2,22,0,0,0,0,65,124,0,142
"ENST00000621537",4,21,6,7,22,17,49,1,7,56,198,87,14
"ENST00000477522",18,206,88,95,197,92,162,68,29,60,12,116,90
"ENST00000360356",125,62,29,18,433,47,48,15,21,26,10,26,26
"ENST00000489652",10,2,1,233,27,1,103,18,0,3,1,3,1
"ENST00000471785",10,1413,530,583,2448,1491,886,581,79,150,27,708,81
"ENST00000462315",277,900,14,346,296,504,1534,252,10,58,12,245,530
"ENST00000466126",1,46,1,6,11,6,45,10,3,0,0,2,0
