"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_MLP1_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000430575",2447,1953,2988,2109,5071,2521,2062,4084
"ENST00000372915",3833,2909,3059,1380,2625,1608,4166,3654
"ENST00000367182",5729,2640,1880,4321,1063,1980,3788,1819
"ENST00000303531",3056,3654,3085,6554,1005,1430,3520,874
"ENST00000434494",1398,3532,4734,2793,3084,2753,1835,3012
"ENST00000361587",2860,3008,4776,3224,1653,3413,2070,2074
"ENST00000361891",1200,1569,5204,2249,5134,1890,961,4798
"ENST00000547211",577,316,4198,1432,6306,2462,2370,5295
"ENST00000295955",1434,3840,2431,4337,3899,2445,1749,2799
"ENST00000284049",4126,4706,1329,4547,2597,1685,2507,1315
"ENST00000585132",1408,3744,3316,1629,3556,4496,1439,3216
"ENST00000286548",1956,1860,2954,2162,2125,6608,1369,3678
"ENST00000306090",2696,3800,2418,5606,1847,1239,3297,1680
"ENST00000319006",789,1924,3574,2140,5203,2870,1611,4409
"ENST00000355968",2804,3041,2232,1477,3490,3696,2757,3011
"ENST00000279259",2156,1939,3313,2385,3901,2520,2674,3544
"ENST00000318948",2161,1585,1944,2526,3503,3361,3009,4335
"ENST00000555870",3240,3005,2284,2514,1319,3724,3693,2628
"ENST00000443617",2285,1981,3664,2146,2687,3615,3043,2978
"ENST00000484162",4299,3398,1783,2644,2322,2370,3037,2521
"ENST00000481195",3287,4010,3078,2921,3223,1941,1741,2159
"ENST00000618852",4377,3116,2742,1665,3402,3399,1694,1953
"ENST00000409351",3262,4636,3109,6327,1264,961,1602,1173
"ENST00000227378",2693,2036,2581,1619,4884,3430,1299,3788
"ENST00000533186",1340,4598,3752,3755,33,4554,2443,1848
"ENST00000326739",992,1590,3639,1527,7014,2841,402,4222
"ENST00000307808",5036,2389,1542,4572,1445,1642,3750,1796
"ENST00000461347",2031,3298,3826,2932,2954,2909,1721,2499
"ENST00000394803",1642,2185,3489,2559,4383,2481,1339,4035
"ENST00000374517",1115,4392,4368,2102,2805,2761,2078,2438
"ENST00000282050",1673,1429,6134,2128,3488,1409,1091,4691
"ENST00000400137",2551,3250,4254,4413,2635,1148,2016,1757
"ENST00000334512",4821,3768,2205,2137,533,3598,2386,2573
"ENST00000520911",607,2192,3881,2246,3626,3491,1476,4455
"ENST00000381187",3594,3685,3038,5016,1549,947,2421,1708
"ENST00000265138",1634,3541,4068,4515,2230,1318,2403,2226
"ENST00000307746",412,2315,2407,2572,3212,2180,4600,4210
"ENST00000632133",3426,3709,1061,5199,634,1461,5825,582
"ENST00000249071",1312,2223,3052,1563,3501,3051,2853,4306
"ENST00000378549",2918,2816,1980,3584,3796,1311,2504,2898
"ENST00000519606",1891,1937,2349,1376,3929,3780,2369,4163
"ENST00000370690",117,3661,4575,499,3687,4716,289,4210
"ENST00000370509",822,1962,3383,1607,6320,2384,1426,3846
"ENST00000529826",2262,1810,5182,3267,3206,1432,1290,3216
"ENST00000341485",1902,2386,4179,2084,3706,3459,1074,2835
"ENST00000493224",1478,2741,3303,4900,3817,1014,1918,2436
"ENST00000511472",2369,2263,2286,1968,2271,3543,3725,3129
"ENST00000247461",1544,5081,3927,2507,2930,1720,2006,1806
"ENST00000438607",2503,3252,2456,3364,2200,2391,3166,2177
"ENST00000456793",1950,2690,3169,2355,3175,2161,3573,2435
"ENST00000375759",4321,2917,3452,2901,1117,2325,2483,1991
"ENST00000469891",1620,2794,3382,2053,3026,3114,2376,3091
"ENST00000314523",1843,2809,2967,2144,4083,2641,2627,2325
"ENST00000560773",1703,3556,4523,3395,2852,1931,1424,2028
"ENST00000392132",1273,3198,3094,1758,4324,3800,747,3184
"ENST00000300026",2281,3292,2463,3272,2904,2133,2182,2834
"ENST00000466213",2952,3162,2343,5963,1682,864,2146,2203
"ENST00000435644",2731,4649,1830,3647,2613,1210,3672,947
"ENST00000622254",2363,1936,3146,2551,5172,2034,1346,2746
"ENST00000271375",4230,2438,2090,2759,1810,2920,2752,2241
"ENST00000430157",2939,2320,1427,1628,3530,2745,3690,2935
"ENST00000518174",2162,2684,2095,2685,4020,2507,2446,2598
"ENST00000356239",2585,4451,2065,2532,1353,2510,3596,2102
"ENST00000270142",2386,1609,3550,1967,4469,2073,1876,3207
"ENST00000252818",3376,2804,2495,3858,1405,3707,2088,1352
"ENST00000520303",1997,2839,3696,1868,3289,2267,2704,2418
"ENST00000574285",2927,2404,1877,3960,2416,2046,2977,2451
"ENST00000405442",1175,1115,3421,3101,5325,928,1184,4808
"ENST00000323906",3084,2447,1987,2643,3306,2251,2545,2683
"ENST00000216797",1203,1343,3405,2023,8374,1128,1003,2458
"ENST00000602624",1703,2369,4871,1635,2218,3168,1209,3707
"ENST00000360938",1072,2321,2534,945,6560,2819,1037,3580
"ENST00000398136",1407,2408,3729,3152,3888,3334,870,2051
"ENST00000339872",1599,2952,3013,2263,3605,2740,2005,2610
"ENST00000369534",1359,1524,2026,47,4034,4939,401,6452
"ENST00000569510",3133,2943,2091,2652,1540,3208,3245,1957
"ENST00000476522",3156,2565,2169,3363,3540,2115,2021,1814
"ENST00000255320",2012,3321,3783,2465,2635,2582,1483,2436
"ENST00000423516",2419,3468,1356,2444,3525,2363,1698,3408
"ENST00000262225",1326,3270,4348,3766,2694,1882,1026,2365
"ENST00000631391",2592,2571,3057,6487,1416,1065,2443,1038
"ENST00000263574",803,1599,4171,1379,3723,3578,1382,4013
"ENST00000442510",4298,4416,1677,4470,1212,913,3164,484
"ENST00000570760",2114,2631,3146,3177,2697,2040,2063,2718
"ENST00000274368",223,777,6686,1334,4868,2325,1348,3014
"ENST00000564243",2346,2456,2568,1295,4828,2159,1454,3431
"ENST00000256015",5847,2448,1528,4624,2106,1357,1588,1018
"ENST00000559907",2223,3326,2632,4882,1399,1000,3864,1164
"ENST00000396049",2942,2486,3281,3317,2573,1780,1347,2733
"ENST00000454909",5498,2507,320,5935,1635,1342,1740,1438
"ENST00000261313",2635,2427,3787,2239,3463,2020,1091,2736
"ENST00000369151",1776,2858,3023,7146,1820,842,1780,1073
"ENST00000483404",2364,4076,2237,5810,1007,808,3205,698
"ENST00000400198",3189,1960,2792,3428,2014,2079,2880,1803
"ENST00000360384",2056,1592,1451,1270,7260,2497,1160,2856
"ENST00000421745",2677,3475,1015,3016,1543,2659,3536,2146
"ENST00000301071",1437,2436,5345,997,2818,2824,844,3355
"ENST00000371065",1057,2787,3650,1764,4936,1475,980,3383
"ENST00000634767",3468,4005,6816,737,1938,1431,563,1063
"ENST00000414306",1489,2588,3587,4027,3214,1144,1447,2514
"ENST00000534358",2571,2193,3159,2307,2840,2351,2389,2172
"ENST00000590665",695,3505,4317,2296,2694,2652,1049,2772
"ENST00000476562",1488,3621,1660,7246,1645,1239,1762,1298
"ENST00000334660",1073,3176,5230,2144,2564,2939,934,1898
"ENST00000292433",4602,2872,1575,3825,3444,756,1897,960
"ENST00000366607",1652,1706,1486,2075,5536,3853,1382,2222
"ENST00000356805",3015,1291,3472,1670,5177,1427,999,2788
"ENST00000422218",1276,1987,4277,1359,3637,1205,1546,4527
"ENST00000358506",1186,2384,3602,4382,2561,2317,2329,1037
"ENST00000624481",3779,3269,2695,3774,1428,898,2670,1243
"ENST00000498815",985,2867,3080,1658,3483,3841,1635,2189
"ENST00000375571",2319,1891,2856,2458,5085,1319,1327,2470
"ENST00000372209",1557,3788,3399,2123,1995,2696,1803,2352
"ENST00000497571",3188,3597,4906,2508,1506,1125,1901,981
"ENST00000544246",2000,517,2985,2939,6062,1237,932,2978
"ENST00000336032",2989,1986,2318,2626,2094,2675,2867,2064
"ENST00000520868",1652,2865,2658,1992,2112,4538,1882,1863
"ENST00000455385",938,658,2897,784,6597,1159,1879,4603
"ENST00000289175",3375,1652,2737,2082,2008,2637,3563,1445
"ENST00000497035",1839,2192,1782,593,2972,3865,2034,4194
"ENST00000546392",1103,1541,1942,2598,4960,1928,2557,2841
"ENST00000591776",1493,1365,2948,1663,6583,1150,953,3299
"ENST00000530886",2046,1975,2259,2367,5353,1226,569,3643
"ENST00000396859",843,26,1631,31,10167,74,106,6543
"ENST00000546654",1797,919,2070,1849,4106,3654,2547,2437
"ENST00000624145",1739,2717,3852,1454,1954,4036,918,2700
"ENST00000452673",1000,1591,3177,3482,1563,4537,1013,2950
"ENST00000309828",2547,1924,2639,1529,2671,2558,1708,3726
"ENST00000313368",1688,2269,2388,2549,4316,1701,1020,3355
"ENST00000367264",2487,2441,3011,1226,1987,2844,2635,2537
"ENST00000373841",1820,3733,3272,2844,1975,2126,1381,1961
"ENST00000588090",2658,3084,2081,5454,142,2596,1586,1511
"ENST00000232905",2161,3102,1157,2750,3213,1981,2249,2488
"ENST00000429412",2703,2390,1867,1939,1059,3276,3892,1957
"ENST00000607355",1811,1414,3319,1726,4531,1644,2372,2255
"ENST00000395958",2562,2185,2219,3046,2779,2287,983,2964
"ENST00000396373",1675,3090,4331,1884,2008,2362,705,2956
"ENST00000310786",71,882,1148,2720,7719,1303,1433,3701
"ENST00000261497",1829,4120,1465,135,4423,2850,2618,1524
"ENST00000239944",1366,1585,3816,1618,3872,2729,1575,2401
"ENST00000476531",1218,2157,3750,2230,3242,2354,1444,2530
"ENST00000532683",3772,1928,2165,1998,1481,3294,2643,1637
"ENST00000313349",4394,2114,1225,2876,2158,2178,2073,1855
"ENST00000299300",1487,3320,3109,2121,2555,2288,999,2972
"ENST00000302418",2490,2466,1986,3113,2819,2696,1386,1886
"ENST00000367142",2049,3171,2582,3473,2224,2487,1448,1364
"ENST00000311672",1008,2026,2002,1518,3430,3200,2638,2976
"ENST00000331925",3634,1997,404,1134,2393,3986,4443,789
"ENST00000368115",5,1412,1719,3,5971,4860,14,4726
"ENST00000529421",1224,2975,2580,3611,2657,2026,2701,863
"ENST00000304332",1116,3376,2183,1812,2002,3907,1438,2803
"ENST00000519259",3568,2589,1890,2444,1742,2179,2559,1624
"ENST00000242465",416,1828,4209,1577,2436,4083,1147,2865
"ENST00000536441",1676,1645,1086,1410,1816,4754,1161,4970
"ENST00000500450",1467,962,3999,2729,4331,1877,867,2245
"ENST00000318974",1364,2958,3459,1575,3135,1753,402,3831
"ENST00000244869",37,2571,4935,39,1785,5003,120,3984
"ENST00000415933",2143,2609,1959,585,2685,2982,2466,3003
"ENST00000615506",1151,2533,2640,2140,3012,2630,1541,2784
"ENST00000553585",1953,1677,1799,1906,3741,2545,1405,3403
"ENST00000272638",2433,3151,1607,3491,1630,1868,2530,1683
"ENST00000361436",1311,1291,1428,958,4531,3306,2147,3382
"ENST00000456575",1285,3535,3611,2764,2394,1634,992,2117
"ENST00000260641",2533,2278,3209,2065,1838,2976,1772,1634
"ENST00000377386",1022,2474,2008,3337,3205,2294,702,3231
"ENST00000435882",1946,2022,1661,611,4979,3595,1225,2225
"ENST00000295095",1241,2531,3454,1256,3846,1608,1858,2461
"ENST00000633969",38,151,362,14237,16,1,3363,12
"ENST00000394936",768,1679,1324,2172,6348,1653,1568,2666
"ENST00000274065",1027,1948,2657,1480,3347,2444,1088,4156
"ENST00000248701",1374,2825,3950,4616,1120,400,3116,738
"ENST00000635540",2808,1990,1485,3877,1802,1977,2373,1809
"ENST00000488174",1675,1231,1453,3601,1991,2738,2156,3271
"ENST00000376960",2338,3122,1044,459,4970,3140,951,2079
"ENST00000569545",738,818,3557,1472,5401,1267,878,3969
"ENST00000373840",2577,3215,1519,4297,2129,1197,1385,1740
"ENST00000635415",1486,1330,3705,1860,3163,1648,609,4229
"ENST00000354480",1591,2291,2737,1941,3443,2240,1428,2356
"ENST00000471694",3186,2469,1082,6518,200,1131,3008,407
"ENST00000507606",1155,2292,3361,1347,2019,3357,774,3674
"ENST00000298299",2234,2639,3012,2306,2772,1787,1118,2111
"ENST00000376630",2054,3088,184,6987,153,1277,2396,1812
"ENST00000604952",3544,226,279,1340,1967,3511,973,6079
"ENST00000287156",1541,2603,3774,2052,2465,1192,2182,2101
"ENST00000530028",1430,1961,3424,2384,2400,2527,1537,2228
"ENST00000375754",1720,2899,2412,4464,1978,1453,1623,1336
"ENST00000419711",1959,4388,2536,855,1912,1958,2071,2189
"ENST00000224140",2628,2029,1169,4178,2561,1125,2551,1620
"ENST00000425848",6547,2213,19,7,5196,211,3146,521
"ENST00000468598",1668,1233,569,5109,2644,1357,4074,1180
"ENST00000398571",2824,1827,2441,1506,1654,2112,3043,2410
"ENST00000613328",19,7,51,17662,22,2,7,4
"ENST00000377803",1688,2623,3917,2504,1342,2167,1265,2262
"ENST00000358912",1500,1494,1820,1118,7917,902,1049,1950
"ENST00000340855",547,2091,3802,4385,1428,1678,1676,2081
"ENST00000377191",2005,2541,3373,1675,2901,2119,836,2233
"ENST00000532702",981,981,3130,456,5281,1500,1376,3967
"ENST00000532359",1462,2802,1654,1298,2485,3840,823,3293
"ENST00000361059",2325,2196,1365,1618,4235,2014,1838,2037
"ENST00000449985",1358,3528,6325,2968,283,259,2142,757
"ENST00000303538",2992,2283,2361,1975,1004,2797,2348,1852
"ENST00000357865",1257,4342,2913,968,1181,3648,799,2488
"ENST00000370620",1116,3090,4002,815,2402,2571,378,3206
"ENST00000372967",535,2283,1662,1841,4991,2410,1101,2730
"ENST00000368885",699,1874,3644,754,1954,3982,1366,3272
"ENST00000522965",1455,2086,4070,2043,2057,1540,1274,2968
"ENST00000392403",2785,1400,1780,3375,1446,2064,3207,1424
"ENST00000621533",2321,2287,2421,4884,1040,1435,1862,1210
"ENST00000358637",2813,2229,1798,2269,1086,2426,3169,1665
"ENST00000295702",1406,1185,2434,1285,3119,3135,1712,3179
"ENST00000377861",1587,993,2279,3174,4178,1739,1323,2172
"ENST00000336079",1982,1634,2380,3420,2740,1771,1216,2294
"ENST00000360156",2188,2526,2403,2505,2224,1620,1284,2676
"ENST00000381342",1941,1973,2906,1143,3683,1249,1976,2554
"ENST00000427936",1623,785,5722,135,6329,627,1102,1090
"ENST00000361383",496,1707,3040,222,3242,2899,532,5249
"ENST00000442960",10,5,63,123,8970,2296,7,5897
"ENST00000357235",1072,3099,1433,4318,1445,1690,2586,1708
"ENST00000348547",1729,2053,2981,1435,2964,1943,1380,2852
"ENST00000381340",1407,2118,1353,3227,316,3284,2627,2990
"ENST00000532004",1793,1718,1987,1156,3296,1991,2332,3022
"ENST00000339526",1235,3043,2345,500,3537,3563,998,2014
"ENST00000473125",3973,2210,1539,2719,1443,1039,3397,908
"ENST00000474629",2478,1504,2685,3270,1375,755,3085,2061
"ENST00000259457",1374,1657,3607,1579,2837,1744,1811,2567
"ENST00000261947",443,947,3590,1329,3916,1425,530,4992
"ENST00000304434",877,1776,4230,629,2555,3885,579,2636
"ENST00000607866",2153,2510,1355,2755,3299,918,1937,2223
"ENST00000395833",1639,2900,574,5222,1564,1890,2462,873
"ENST00000340717",2917,2027,1159,2045,1501,3098,2791,1565
"ENST00000239882",1301,1335,2447,2008,3864,2769,1105,2256
"ENST00000424674",1524,3120,2526,3922,1206,802,2271,1701
"ENST00000541549",1106,2448,2951,1407,2308,2472,1457,2920
"ENST00000410087",3650,3425,1768,1242,564,1910,2682,1778
"ENST00000225538",1043,2634,774,3488,631,2606,3624,2190
"ENST00000359766",1674,1373,4490,4655,1501,1303,1100,871
"ENST00000429029",1192,2104,2601,2204,3065,2040,1483,2259
"ENST00000506184",2505,2389,2175,3112,1564,1478,1895,1802
"ENST00000216190",1476,2224,2321,2135,3417,2037,1102,2171
"ENST00000356413",795,2200,2050,2154,3110,2268,1327,2937
"ENST00000553379",603,2372,2084,8073,260,17,3362,69
"ENST00000584577",1405,1080,1575,1251,3183,2791,2744,2804
"ENST00000635140",2514,2122,1477,2272,1048,2492,3007,1884
"ENST00000410080",1936,1867,2235,2469,2343,1800,2804,1338
"ENST00000476196",1427,3531,2517,4252,1272,404,2392,997
"ENST00000314191",1888,2122,2109,1094,1401,3215,2487,2380
"ENST00000288344",1005,2235,2954,3251,2818,848,2029,1553
"ENST00000459748",1315,1608,1735,1030,3278,2707,2096,2847
"ENST00000563924",2407,672,2998,1116,5234,763,1575,1849
"ENST00000439561",1640,2900,1160,3969,1798,1167,2534,1410
"ENST00000343106",1780,2344,3250,2737,3337,1212,743,1146
"ENST00000345042",878,3185,4296,818,2137,2312,757,2160
"ENST00000508495",1187,1872,1935,1485,2601,2729,1782,2912
"ENST00000261479",1847,2110,3320,1605,2437,1311,1021,2845
"ENST00000263773",2456,1888,2864,2364,1405,2220,2002,1278
"ENST00000507503",1238,1634,1823,3590,2147,1844,2345,1787
"ENST00000372919",974,2313,2882,2577,2383,2338,1236,1699
"ENST00000527958",1452,2698,1948,2163,2367,1897,1866,2003
"ENST00000369026",3382,3046,67,3181,1598,2022,2269,825
"ENST00000612191",2150,2126,2101,1352,3428,1937,1064,2221
"ENST00000366816",2432,1368,716,436,3353,2920,1875,3262
"ENST00000521604",1333,3081,2472,2319,1823,1912,2132,1285
"ENST00000250454",1031,1953,4649,2801,2157,963,1367,1435
"ENST00000397033",2444,2310,2240,2449,1082,1664,2102,2058
"ENST00000249837",1620,2135,2908,2722,1659,1991,1690,1621
"ENST00000371437",1962,2169,3133,1727,1938,1404,2621,1382
"ENST00000309395",3385,2672,711,2970,742,1291,3572,968
"ENST00000333762",2663,1909,1293,2459,1770,3048,1529,1634
"ENST00000604646",2600,905,1373,849,2622,2105,2774,3071
"ENST00000261353",1920,2055,1797,2201,4325,585,822,2569
"ENST00000274140",1048,1665,1784,6256,2023,1270,1812,413
"ENST00000372901",2460,1730,2093,2197,1945,1575,2173,2077
"ENST00000327300",1865,3159,1625,1815,1736,2433,1593,1995
"ENST00000426013",1222,2046,3075,2110,1963,2040,1489,2251
"ENST00000515763",1767,1751,1883,1285,1837,2398,2816,2439
"ENST00000234313",82,1174,2327,705,3299,3108,472,5008
"ENST00000360184",1605,2301,1664,2601,2910,1536,1504,2054
"ENST00000472146",2080,2896,1087,1591,1576,2610,1241,3075
"ENST00000297785",243,2438,2750,800,3532,2128,566,3684
"ENST00000370685",1664,1375,1905,522,2094,3753,929,3889
"ENST00000372771",1522,2559,2279,2848,1653,1777,2289,1203
"ENST00000588868",588,2369,2645,1242,2618,2711,888,3034
"ENST00000392541",1820,1533,2004,1883,1353,2136,3446,1915
"ENST00000299413",3809,2487,2585,1198,1046,1896,805,2257
"ENST00000337859",1394,2092,2229,2256,2595,2484,937,2007
"ENST00000333896",3148,2153,1193,1987,3955,1086,637,1817
"ENST00000472226",2038,1675,1917,3718,1430,1496,2172,1525
"ENST00000424009",846,1663,1915,2336,2479,2746,1455,2521
"ENST00000376387",2281,2170,2085,2824,1869,1378,1681,1626
"ENST00000283131",3671,1456,1943,1861,1830,1714,1160,2268
"ENST00000418304",2962,1685,1114,3245,1998,1646,1570,1670
"ENST00000628056",1245,1994,2229,1554,3173,2285,1623,1769
"ENST00000368608",1119,1449,4504,2452,3077,1374,637,1222
"ENST00000319248",1239,1807,4317,1644,2423,711,2138,1544
"ENST00000284073",1922,1414,2071,1612,2295,3225,1638,1641
"ENST00000370086",816,1649,2540,1921,2705,2247,1720,2213
"ENST00000358290",1110,1879,2417,1946,2210,1719,1434,3093
"ENST00000496462",2928,1833,521,3054,1283,1622,2980,1584
"ENST00000366794",1443,1871,2889,1983,1636,1954,1115,2914
"ENST00000521265",1207,1475,1372,2271,4518,937,1236,2733
"ENST00000371873",1696,1886,2772,2136,2216,1666,1463,1913
"ENST00000560490",1234,1896,3025,2105,1891,1862,1218,2448
"ENST00000470017",1303,2079,2449,1585,2885,1860,1334,2142
"ENST00000361441",1259,3298,2890,2700,747,2123,1184,1405
"ENST00000326958",359,2115,884,2893,2926,927,1649,3833
"ENST00000552981",2009,1628,1967,977,3111,3219,678,1983
"ENST00000490094",498,939,2506,173,3765,2255,88,5319
"ENST00000251527",1231,2167,1825,973,1855,3324,1913,2253
"ENST00000526627",3484,1383,1907,1313,3340,992,1174,1937
"ENST00000519948",2197,1546,1386,1193,3608,2181,1513,1869
"ENST00000309955",1918,2349,1392,2723,1129,2169,2450,1353
"ENST00000329092",1307,595,939,756,4309,2483,2202,2872
"ENST00000437154",1536,2100,1206,5070,619,1078,3274,578
"ENST00000368719",275,1114,2309,459,5424,3403,685,1784
"ENST00000379270",923,2177,2002,2332,2612,1844,2033,1514
"ENST00000264993",1579,2948,3376,1451,1843,1510,1215,1491
"ENST00000320676",964,2523,2759,1688,1982,1814,1142,2541
"ENST00000400202",1795,3498,3763,1910,1232,653,1015,1527
"ENST00000394610",946,2254,2295,2730,1772,2529,867,2000
"ENST00000354618",1203,2610,3678,2548,1018,1817,1038,1473
"ENST00000275603",1392,1855,2804,1071,4378,1107,741,2037
"ENST00000315717",955,2137,2865,1839,2694,1608,810,2473
"ENST00000370708",2745,1202,1778,2034,1663,2169,1148,2634
"ENST00000473186",3026,1360,650,3626,467,1221,3384,1616
"ENST00000298125",2625,2525,1436,3019,1147,1259,1729,1572
"ENST00000249289",624,2230,2578,2198,1542,1629,2350,2151
"ENST00000610620",2914,1338,1462,1328,699,3439,2238,1882
"ENST00000534699",702,342,2147,1967,4970,390,511,4269
"ENST00000396525",1544,1537,1787,2823,3140,444,1209,2783
"ENST00000579446",1269,1411,2098,1160,3078,1804,2015,2424
"ENST00000330236",2908,1752,808,2215,1934,1939,1418,2249
"ENST00000370645",1314,1929,1626,840,2914,2981,1471,2142
"ENST00000237530",633,729,4028,2599,2660,1316,659,2578
"ENST00000432425",1460,590,1598,1807,4929,735,1047,3014
"ENST00000601319",1213,2737,3675,1719,1981,1293,867,1687
"ENST00000343677",2289,1732,3207,1114,2193,1087,1748,1785
"ENST00000333486",1935,688,1841,2800,3017,1330,2213,1329
"ENST00000361557",889,3410,2879,2722,1947,961,936,1392
"ENST00000468511",337,1422,2452,166,2328,3792,414,4219
"ENST00000355520",2076,2138,1631,3401,1046,1241,2407,1172
"ENST00000602725",2574,1823,1581,2313,1173,2732,1701,1207
"ENST00000399489",2688,2003,1208,2663,2638,826,1590,1488
"ENST00000443566",2319,1919,2175,2034,1073,1974,1421,2177
"ENST00000381679",2086,2482,1380,2571,1271,2512,818,1928
